Unnamed: 0,J,S,gamma,D,mu,lab,load,imbalance,t,c,r,t_prob,N,start_K,batch_T,ospi_g,ospi_g_ci,ospi_perc,ospi_perc_ci,cmu_t_min_g,cmu_t_min_g_ci,cmu_t_min_perc,cmu_t_min_perc_ci,cmu_t_max_g,cmu_t_max_g_ci,cmu_t_max_perc,cmu_t_max_perc_ci,fcfs_g,fcfs_g_ci,fcfs_perc,fcfs_perc_ci,sdf_g,sdf_g_ci,sdf_perc,sdf_perc_ci,sdfprior_g,sdfprior_g_ci,sdfprior_perc,sdfprior_perc_ci,l_max_g,l_max_g_ci,l_max_perc,l_max_perc_ci,l_min_g,l_min_g_ci,l_min_perc,l_min_perc_ci
36,2,4,20,53,[3. 3.],[2.1 6.3],0.7,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.4577929382253575,1000000,100,9999,8.331367246688153,0.015532023531082028,0.9913791379137915,0.0001814816018112952,8.254420907702766,0.015527577733315038,0.9822242224222422,0.00019881125125621878,8.22941236623781,0.0155864690460177,0.9792509250925094,0.00028468184542360987,8.311313579636069,0.0156417049561246,0.9889918991899189,0.00016430900169445544,8.311313579636069,0.0156417049561246,0.9889918991899189,0.00016430900169445544,8.317823455285534,0.015758107823908855,0.9897659765976597,0.00018129212434876918,8.22941236623781,0.0155864690460177,0.9792509250925094,0.00028468184542360987,8.254420907702766,0.015527577733315038,0.9822242224222422,0.00019881125125621878
37,2,4,20,36,[6. 6.],[ 4.2 12.6],0.7,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.4850193063186083,1000000,100,9999,16.801692425250952,0.031533248246510895,0.9996419641964196,3.089102708353895e-05,16.78850996039249,0.03131500738642036,0.9988638863886389,4.853286494407548e-05,16.707802579707348,0.0313505333594362,0.9940644064406442,0.00013930588347371898,16.804614940103324,0.03136765092717529,0.9998199819982,1.979664560543141e-05,16.804614940103324,0.03136765092717529,0.9998199819982,1.979664560543141e-05,16.802684591168425,0.03142170153859129,0.9997049704970498,2.6498434404042837e-05,16.707802579707348,0.0313505333594362,0.9940644064406442,0.00013930588347371898,16.78850996039249,0.03131500738642036,0.9988638863886389,4.853286494407548e-05
38,2,4,20,38,[3. 6.],[ 2.1 12.6],0.7,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.4786371756251962,1000000,100,9999,14.670790400980076,0.025891784580517208,0.9980228022802281,8.534488020881117e-05,14.622561674225194,0.02589488473508999,0.9947354735473547,0.00013688935633812712,14.622561674225194,0.02589488473508999,0.9947354735473547,0.00013688935633812712,14.679963961938753,0.025897550009616372,0.9986418641864186,6.48442733703206e-05,14.679963961938753,0.025897550009616372,0.9986418641864186,6.48442733703206e-05,14.677746983994577,0.025897181596279635,0.9984918491849186,8.921118646450558e-05,14.622561674225194,0.02589488473508999,0.9947354735473547,0.00013688935633812712,14.632096073586766,0.02575229935277564,0.9953785378537852,0.0001608596439928722
39,2,4,20,29,[ 6. 12.],[ 4.2 25.2],0.7,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.5175107167466422,1000000,100,9999,29.397439902122727,0.051844285585013486,0.9999249924992497,1.6014639160782324e-05,29.37815152852628,0.05209755764974352,0.9992599259925994,4.538098493925162e-05,29.37815152852628,0.05209755764974352,0.9992599259925994,4.538098493925162e-05,29.399030105653168,0.051752490581923036,0.9999719971997196,8.801096574338124e-06,29.399030105653168,0.051752490581923036,0.9999719971997196,8.801096574338124e-06,29.397973966065674,0.0517475592579147,0.9999359935993596,9.408768002595166e-06,29.37815152852628,0.05209755764974352,0.9992599259925994,4.538098493925162e-05,29.396871082258517,0.051790932565728566,0.9998909890989097,1.3886734121421328e-05
40,2,4,20,84,[3. 3.],[2.4 7.2],0.8,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.634784990909688,1000000,100,9999,9.278340880270257,0.017446559844063157,0.9660546054605459,0.0002953042030890799,8.974953343477114,0.017418129412661056,0.9344574457445747,0.0004197079286816588,9.08745960045315,0.017477085892241614,0.9461746174617461,0.0004340415710844289,9.106815666324106,0.017778731098573832,0.9481888188818881,0.0004455113813671011,9.106815666324106,0.017778731098573832,0.9481888188818881,0.0004455113813671011,9.183988957166518,0.017274987864728773,0.9562316231623161,0.0003816479341810039,9.08745960045315,0.017477085892241614,0.9461746174617461,0.0004340415710844289,8.974953343477114,0.017418129412661056,0.9344574457445747,0.0004197079286816588
41,2,4,20,58,[6. 6.],[ 4.8 14.4],0.8,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.6622764723401225,1000000,100,9999,19.145511636717792,0.035976173266614,0.9966986698669866,0.00010172059526944712,19.015029287454457,0.036394951390247225,0.9899059905990597,0.0001713151805917737,18.757441514387068,0.035374215265099714,0.9765006500650066,0.0002888221763309079,19.13392040065479,0.03583891672991886,0.996099609960996,9.264737247607553e-05,19.13392040065479,0.03583891672991886,0.996099609960996,9.264737247607553e-05,19.125025765894502,0.03616573781661791,0.9956355635563555,0.00010759546610430012,18.757441514387068,0.035374215265099714,0.9765006500650066,0.0002888221763309079,19.015029287454457,0.036394951390247225,0.9899059905990597,0.0001713151805917737
42,2,4,20,62,[3. 6.],[ 2.4 14.4],0.8,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.6562380750765427,1000000,100,9999,16.6741377141313,0.02950097692585609,0.9924982498249826,0.00012641117283612241,16.495748948835978,0.02997094857442434,0.9818941894189419,0.00022371463320912006,16.495748948835978,0.02997094857442434,0.9818941894189419,0.00022371463320912006,16.60144338291613,0.02925873153281914,0.988180818081808,0.00013050544496662385,16.60144338291613,0.02925873153281914,0.988180818081808,0.00013050544496662385,16.568596733978126,0.029827576777027742,0.9862206220622062,0.00017109805377132605,16.495748948835978,0.02997094857442434,0.9818941894189419,0.00022371463320912006,16.35590192808076,0.029031883669285698,0.9735633563356335,0.00022353078859346713
43,2,4,20,46,[ 6. 12.],[ 4.8 28.8],0.8,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.690245651825342,1000000,100,9999,33.591585856110285,0.058925387939190846,0.9997649764976498,2.6059809333512327e-05,33.420382842423294,0.05981239765849765,0.9946594659465946,0.00012748576851258597,33.420382842423294,0.05981239765849765,0.9946594659465946,0.00012748576851258597,33.593803699963615,0.05923625283824172,0.9998149814981495,1.7172388876542077e-05,33.593803699963615,0.05923625283824172,0.9998149814981495,1.7172388876542077e-05,33.58981253215486,0.05924160348916534,0.9996949694969496,2.649843440404404e-05,33.420382842423294,0.05981239765849765,0.9946594659465946,0.00012748576851258597,33.547614127610885,0.05963400652164706,0.9984378437843785,5.0645011680666566e-05
44,2,4,20,177,[3. 3.],[2.7 8.1],0.9,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.8191792617563299,1000000,100,9999,9.473333950354705,0.017844508440389553,0.8767626762676269,0.0005216705394740908,8.395676750155829,0.017058337363327215,0.7770187018701872,0.0006098151641973395,9.432419181266756,0.01842388315014874,0.8729752975297531,0.0005854107677488281,8.351875186072101,0.0159775097584147,0.7729642964296431,0.00043488750490255896,8.351875186072101,0.0159775097584147,0.7729642964296431,0.00043488750490255896,9.017297111547462,0.019037724507780466,0.8345384538453845,0.0006141990193269363,9.432419181266756,0.01842388315014874,0.8729752975297531,0.0005854107677488281,8.395676750155829,0.017058337363327215,0.7770187018701872,0.0006098151641973395
45,2,4,20,121,[6. 6.],[ 5.4 16.2],0.9,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.8370298039766592,1000000,100,9999,20.796464900892392,0.03945684095141506,0.9623622362236223,0.00030467999672054624,19.735920963372838,0.038287541947388384,0.9132773277327734,0.00036297400089747443,19.86975107809937,0.038292250516301446,0.9194769476947695,0.0004703352762434709,20.243131170464146,0.037871412337150495,0.9367476747674768,0.0002398521493008909,20.243131170464146,0.037871412337150495,0.9367476747674768,0.0002398521493008909,20.437248407086024,0.039891082220340754,0.9457295729572956,0.0002717827402468016,19.86975107809937,0.038292250516301446,0.9194769476947695,0.0004703352762434709,19.735920963372838,0.038287541947388384,0.9132773277327734,0.00036297400089747443
46,2,4,20,129,[3. 6.],[ 2.7 16.2],0.9,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.8333411025441909,1000000,100,9999,18.090173549498722,0.03400186690782059,0.9571507150715071,0.000337185980341085,17.886796576671262,0.03304214356627082,0.9463856385638562,0.00039458264247776694,17.886796576671262,0.03304214356627082,0.9463856385638562,0.00039458264247776694,16.778907726780634,0.03004811454457231,0.8877667766776678,0.00023950203556326804,16.778907726780634,0.03004811454457231,0.8877667766776678,0.00023950203556326804,16.922589496674824,0.03016044481462495,0.8953695369536956,0.00030826281610973736,17.886796576671262,0.03304214356627082,0.9463856385638562,0.00039458264247776694,16.0768671288762,0.029291332114375502,0.8506380638063805,0.00032291463102896426
47,2,4,20,98,[ 6. 12.],[ 5.4 32.4],0.9,"[0.3333333333333333, 1]",[1. 1.],[1. 1.],[1. 1.],0.8527561100817519,1000000,100,9999,37.43949706108199,0.06577827726658034,0.9904750475047507,0.00017672165979704284,36.65072315942846,0.06621252123255353,0.9695909590959094,0.0003100750085779193,36.65072315942846,0.06621252123255353,0.9695909590959094,0.0003100750085779193,37.231606577600914,0.0660361179605641,0.9849564956495649,0.00015206546832928532,37.231606577600914,0.0660361179605641,0.9849564956495649,0.00015206546832928532,37.148281326788805,0.06632107591910472,0.9827502750275027,0.00013156397672530961,36.65072315942846,0.06621252123255353,0.9695909590959094,0.0003100750085779193,36.4708481382273,0.06562872762548898,0.964848484848485,0.00018576029996487882
48,2,4,20,53,[3. 3.],[4.2 4.2],0.7,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.4577929382253575,1000000,100,9999,8.327605392605305,0.015239625980622748,0.9902960296029604,0.00017221441917069643,8.212116309507767,0.014980762641971523,0.9765626562656267,0.00024573832582897406,8.213473470749696,0.015465242714544084,0.9767156715671567,0.0002639947680334421,8.311639605981572,0.015018551916626035,0.9883968396839685,0.0001767186159344801,8.311639605981572,0.015018551916626035,0.9883968396839685,0.0001767186159344801,8.320952237413792,0.01512576667641535,0.9895029502950292,0.0001731814394882025,8.213473470749696,0.015465242714544084,0.9767156715671567,0.0002639947680334421,8.212116309507767,0.014980762641971523,0.9765626562656267,0.00024573832582897406
49,2,4,20,36,[6. 6.],[8.4 8.4],0.7,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.4850193063186083,1000000,100,9999,16.814409073385974,0.030547354885812623,0.99975797579758,2.4510623193339744e-05,16.758227886117158,0.0299394033771238,0.9964226422642264,9.967389510288597e-05,16.75567917225825,0.030156874455477618,0.9962646264626461,0.00010469438248478698,16.814317075294465,0.030484731480640893,0.9997549754975498,1.908012132629739e-05,16.814317075294465,0.030484731480640893,0.9997549754975498,1.908012132629739e-05,16.81195810367454,0.030395629366565157,0.9996149614961496,3.9726500396900665e-05,16.75567917225825,0.030156874455477618,0.9962646264626461,0.00010469438248478698,16.758227886117158,0.0299394033771238,0.9964226422642264,9.967389510288597e-05
50,2,4,20,42,[3. 6.],[4.2 8.4],0.7,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.4719622173760828,1000000,100,9999,12.553468840193585,0.02476114097609055,0.9955315531553157,0.00011365142236264055,12.502436267126148,0.02447675743379994,0.9914801480148016,0.00015668276301656538,12.502436267126148,0.02447675743379994,0.9914801480148016,0.00015668276301656538,12.558935041156367,0.024812261266676128,0.9959645964596459,9.86089070852422e-05,12.558935041156367,0.024812261266676128,0.9959645964596459,9.86089070852422e-05,12.555921007992897,0.024624131870568996,0.9957265726572656,0.00010721394321371817,12.502436267126148,0.02447675743379994,0.9914801480148016,0.00015668276301656538,12.387178920472083,0.024808578361157324,0.9823412341234123,0.0001894625195051044
51,2,4,20,31,[ 6. 12.],[ 8.4 16.8],0.7,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.5077101863905564,1000000,100,9999,25.215064436222175,0.049932658090467104,0.9998189818981896,2.5511465463649246e-05,25.200582166529024,0.049882345591542546,0.9992389238923894,5.103159014448398e-05,25.200582166529024,0.049882345591542546,0.9992389238923894,5.103159014448398e-05,25.21821333396622,0.04994328516122924,0.99994299429943,1.8231595582113374e-05,25.21821333396622,0.04994328516122924,0.99994299429943,1.8231595582113374e-05,25.217131876534264,0.05000050807930243,0.999899989999,1.592441512361499e-05,25.200582166529024,0.049882345591542546,0.9992389238923894,5.103159014448398e-05,25.16457433886902,0.04979212499646785,0.997814781478148,7.93017365192363e-05
52,2,4,20,84,[3. 3.],[4.8 4.8],0.8,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.634784990909688,1000000,100,9999,9.181842803385718,0.017125971965434045,0.9553925392539254,0.00031309167580806493,8.942932699252896,0.01736360318779357,0.9305310531053105,0.0004952015953143277,8.941942002938152,0.01676892043622671,0.9304180418041804,0.0004419921750851297,9.115257608907923,0.017003832672113247,0.9484608460846085,0.00030985684524661,9.115257608907923,0.017003832672113247,0.9484608460846085,0.00030985684524661,9.216091390030236,0.017009058082265535,0.958952895289529,0.00027371098995458785,8.941942002938152,0.01676892043622671,0.9304180418041804,0.0004419921750851297,8.942932699252896,0.01736360318779357,0.9305310531053105,0.0004952015953143277
53,2,4,20,58,[6. 6.],[9.6 9.6],0.8,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.6622764723401225,1000000,100,9999,19.134297421414825,0.03498567675865065,0.9954865486548654,8.479385728636204e-05,18.83963439511941,0.03426690339270141,0.9801550155015503,0.0002507665255665308,18.84113208244901,0.03380391658063044,0.9802210221022102,0.00023144592837840162,19.126745107236488,0.034596734233142364,0.995089508950895,7.466640280218418e-05,19.126745107236488,0.034596734233142364,0.995089508950895,7.466640280218418e-05,19.12248899489997,0.03460629832496915,0.9948694869486947,0.00010908426891280355,18.84113208244901,0.03380391658063044,0.9802210221022102,0.00023144592837840162,18.83963439511941,0.03426690339270141,0.9801550155015503,0.0002507665255665308
54,2,4,20,67,[3. 6.],[4.8 9.6],0.8,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.6496826381124431,1000000,100,9999,14.029643860614135,0.028209415897216518,0.9735073507350736,0.00017601101709008364,13.955356151043343,0.028825307821850887,0.9683548354835483,0.0003663263727293734,13.955356151043343,0.028825307821850887,0.9683548354835483,0.0003663263727293734,14.031989281504698,0.028274235702335386,0.9736843684368438,0.00014207185054626503,14.031989281504698,0.028274235702335386,0.9736843684368438,0.00014207185054626503,14.047182045344131,0.027777376824332373,0.9747394739473946,0.00025194240810886355,13.955356151043343,0.028825307821850887,0.9683548354835483,0.0003663263727293734,13.492472288271117,0.027036394934784973,0.9362456245624563,0.00035076985164649705
55,2,4,20,49,[ 6. 12.],[ 9.6 19.2],0.8,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.6822374798260256,1000000,100,9999,28.772448253477915,0.05679394747573474,0.9982638263826383,6.019446789221236e-05,28.642018227312622,0.05717445979726512,0.9937293729372937,0.00014322587464834341,28.642018227312622,0.05717445979726512,0.9937293729372937,0.00014322587464834341,28.783319918991406,0.056849373142396874,0.9986438643864385,4.385855263553952e-05,28.783319918991406,0.056849373142396874,0.9986438643864385,4.385855263553952e-05,28.760629911437988,0.0567300621806122,0.9978567856785676,6.584824863845243e-05,28.642018227312622,0.05717445979726512,0.9937293729372937,0.00014322587464834341,28.39296827245549,0.05656269303971534,0.9850965096509653,0.00020636640449193656
56,2,4,20,177,[3. 3.],[5.4 5.4],0.9,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.8191792617563298,1000000,100,9999,8.613408841684919,0.016666285527485045,0.7966616661666167,0.0006212091869376345,8.729718000501807,0.018172592952735774,0.8074087408740871,0.0006500233403412823,8.730000168260617,0.01818783406207128,0.8074387438743874,0.0006597688915706476,8.33278292337971,0.016288904855825154,0.7707020702070208,0.0006597700271708164,8.33278292337971,0.016288904855825154,0.7707020702070208,0.0006597700271708164,9.182297045759244,0.018089904128079072,0.8492669266926691,0.0005823976779668081,8.730000168260617,0.01818783406207128,0.8074387438743874,0.0006597688915706476,8.729718000501807,0.018172592952735774,0.8074087408740871,0.0006500233403412823
57,2,4,20,121,[6. 6.],[10.8 10.8],0.9,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.837029803976659,1000000,100,9999,20.37554223745098,0.03734299275503122,0.9422752275227525,0.000263635253315636,19.428425018977883,0.03627815190236007,0.8984708470847085,0.0005405330549984275,19.40662910464572,0.037061249238870955,0.8974637463746372,0.00043990305347715137,20.207540948534376,0.037049886046035804,0.9344984498449844,0.00015640492384215486,20.207540948534376,0.037049886046035804,0.9344984498449844,0.00015640492384215486,20.459247788816448,0.03785464454048161,0.946139613961396,0.0002819957736833299,19.40662910464572,0.037061249238870955,0.8974637463746372,0.00043990305347715137,19.428425018977883,0.03627815190236007,0.8984708470847085,0.0005405330549984275
58,2,4,20,140,[3. 6.],[ 5.4 10.8],0.9,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.8291987031558208,1000000,100,9999,13.750699379076588,0.02768343597453794,0.8481508150815081,0.000372669875295889,14.50288362583813,0.029178917310534007,0.8945494549454945,0.0005102895488610984,14.50288362583813,0.029178917310534007,0.8945494549454945,0.0005102895488610984,13.613904277967873,0.026700923218654922,0.8397109710971098,0.00025332146555600015,13.613904277967873,0.026700923218654922,0.8397109710971098,0.00025332146555600015,14.23022275252931,0.029172640267023958,0.8777187718771877,0.0004631596774540161,14.50288362583813,0.029178917310534007,0.8945494549454945,0.0005102895488610984,12.871285499347975,0.027484355243204465,0.7939163916391639,0.0006161057909144553
59,2,4,20,103,[ 6. 12.],[10.8 21.6],0.9,"[1, 1]",[1. 1.],[1. 1.],[1. 1.],0.8484610708470095,1000000,100,9999,31.367850925157327,0.061855544236136026,0.9673907390739075,0.00020736640019735917,30.88457665492644,0.06167540701236681,0.9524912491249122,0.0003699349059503349,30.88457665492644,0.06167540701236681,0.9524912491249122,0.0003699349059503349,31.402904932185606,0.061661414512568534,0.9684708470847083,0.00014347032234374017,31.402904932185606,0.061661414512568534,0.9684708470847083,0.00014347032234374017,31.352229461078295,0.06169563058678658,0.9669036903690369,0.0002389828969794251,30.88457665492644,0.06167540701236681,0.9524912491249122,0.0003699349059503349,29.295296344389634,0.05866476308278432,0.9034873487348735,0.00048356360600359865
60,2,4,20,53,[3. 3.],[6.3 2.1],0.7,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.4577929382253575,1000000,100,9999,8.337809920476605,0.015092933829411834,0.9915991599159918,0.00017606558230734377,8.235187309894238,0.015018712137671425,0.9793869386938694,0.0002793746535320154,8.253761992840424,0.015449214816302159,0.9816071607160716,0.0003053460593015156,8.312375542037701,0.015183298707675572,0.9885708570857085,0.00022532599793058448,8.312375542037701,0.015183298707675572,0.9885708570857085,0.00022532599793058448,8.318297970309446,0.015278869969143261,0.9892729272927293,0.0001900166608310852,8.235187309894238,0.015018712137671425,0.9793869386938694,0.0002793746535320154,8.253761992840424,0.015449214816302159,0.9816071607160716,0.0003053460593015156
61,2,4,20,36,[6. 6.],[12.6  4.2],0.7,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.4850193063186083,1000000,100,9999,16.808765334752035,0.02996876305066661,0.9995249524952498,3.933773018316164e-05,16.715213699194667,0.0300395613129331,0.993946394639464,0.00013847819428735661,16.796354720671637,0.030085281546717253,0.9987848784878487,6.608821227047799e-05,16.81190817832844,0.030095727564284726,0.99970097009701,3.4899106133454414e-05,16.81190817832844,0.030095727564284726,0.99970097009701,3.4899106133454414e-05,16.81017809341903,0.030138999083226203,0.9995979597959797,3.184641736566865e-05,16.715213699194667,0.0300395613129331,0.993946394639464,0.00013847819428735661,16.796354720671637,0.030085281546717253,0.9987848784878487,6.608821227047799e-05
62,2,4,20,46,[3. 6.],[6.3 4.2],0.7,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.465004681733225,1000000,100,9999,10.420610523465957,0.01958036686355954,0.9915431543154317,0.0001636074995032469,10.401656542791702,0.019769335160418088,0.9897349734973498,0.0001786978012697658,10.401656542791702,0.019769335160418088,0.9897349734973498,0.0001786978012697658,10.433616994253343,0.019417292470746354,0.9927762776277629,0.00014003432980656257,10.433616994253343,0.019417292470746354,0.9927762776277629,0.00014003432980656257,10.434330157009576,0.019560732574745495,0.9928442844284429,0.000133445729207281,10.219245528106146,0.019968531970944996,0.9723702370237024,0.00030643583210766476,10.401656542791702,0.019769335160418088,0.9897349734973498,0.0001786978012697658
63,2,4,20,33,[ 6. 12.],[12.6  8.4],0.7,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.4969135589672875,1000000,100,9999,21.014210730226896,0.03918773817483684,0.9997849784978498,2.3745459474760374e-05,21.013184508081448,0.03924953538460386,0.9997209720972097,2.762295974642085e-05,21.013184508081448,0.03924953538460386,0.9997209720972097,2.762295974642085e-05,21.017481228718303,0.03918938635403935,0.9999239923992398,1.2434276160811744e-05,21.017481228718303,0.03918938635403935,0.9999239923992398,1.2434276160811744e-05,21.01727696137465,0.03931248175432636,0.9999139913991398,1.8392109316990948e-05,20.855324454704487,0.03909185472572721,0.9922042204220424,0.00014740025242832746,21.013184508081448,0.03924953538460386,0.9997209720972097,2.762295974642085e-05
64,2,4,20,84,[3. 3.],[7.2 2.4],0.8,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.634784990909688,1000000,100,9999,9.275591214134227,0.017044278175784085,0.9652425242524254,0.000381395157097985,9.0897909690197,0.01708581620127201,0.9458885888588859,0.00048705791266740156,8.963974784601202,0.017404015371307847,0.9328102810281027,0.000593472584164924,9.09714979237137,0.017144278474642876,0.9466666666666668,0.0003919053533152245,9.09714979237137,0.017144278474642876,0.9466666666666668,0.0003919053533152245,9.17414264174095,0.016956671022412825,0.9546764676467646,0.0003672849768320883,9.0897909690197,0.01708581620127201,0.9458885888588859,0.00048705791266740156,8.963974784601202,0.017404015371307847,0.9328102810281027,0.000593472584164924
65,2,4,20,58,[6. 6.],[14.4  4.8],0.8,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.6622764723401225,1000000,100,9999,19.14508455189811,0.034383928165360775,0.9961446144614463,0.00010443717031154559,18.763557914661533,0.033758004719075044,0.9762746274627462,0.00029513077949691634,19.007042113382795,0.034956107624590685,0.9889568956895688,0.00019918890921738616,19.11892754457051,0.0346021158255539,0.9947774777477747,0.00011772649815030312,19.11892754457051,0.0346021158255539,0.9947774777477747,0.00011772649815030312,19.110418033876478,0.03473389585413182,0.9943344334433442,0.00014051421695484426,18.763557914661533,0.033758004719075044,0.9762746274627462,0.00029513077949691634,19.007042113382795,0.034956107624590685,0.9889568956895688,0.00019918890921738616
66,2,4,20,74,[3. 6.],[7.2 4.8],0.8,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.6425521288932944,1000000,100,9999,11.552041769261285,0.0217457959653767,0.9617831783178319,0.0002840900807994608,11.500746130171724,0.02208535533475255,0.9575347534753474,0.00029917840602086703,11.500746130171724,0.02208535533475255,0.9575347534753474,0.00029917840602086703,11.532358451517561,0.02171490829479051,0.9601570157015701,0.00020643928294325145,11.532358451517561,0.02171490829479051,0.9601570157015701,0.00020643928294325145,11.606027036885948,0.021461755592153256,0.9662946294629465,0.00023913919872797248,11.111495256367443,0.020927114755192024,0.9251145114511453,0.00039175336235069085,11.500746130171724,0.02208535533475255,0.9575347534753474,0.00029917840602086703
67,2,4,20,52,[ 6. 12.],[14.4  9.6],0.8,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.6730083936618944,1000000,100,9999,23.925326694792652,0.045116581422920216,0.9959875987598761,0.00011470805409800993,23.897421321024044,0.04493468016876682,0.9948324832483249,0.0001094203028992446,23.897421321024044,0.04493468016876682,0.9948324832483249,0.0001094203028992446,23.97458099522537,0.04476687454840174,0.9980338033803381,5.776455499386231e-05,23.97458099522537,0.04476687454840174,0.9980338033803381,5.776455499386231e-05,23.95329411301178,0.0446245273672232,0.9971477147714771,8.169329841214586e-05,23.234566655656906,0.0434727146484582,0.9672247224722471,0.00030942080217176497,23.897421321024044,0.04493468016876682,0.9948324832483249,0.0001094203028992446
68,2,4,20,177,[3. 3.],[8.1 2.7],0.9,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.8191792617563299,1000000,100,9999,9.45337555930441,0.01774651686321225,0.8744284428442843,0.0005496848908337119,9.424927890541323,0.018046103721964718,0.8718071807180717,0.0005700191117314828,8.369630244916193,0.017252069817543018,0.7741754175417541,0.0006299344330445093,8.324569665832044,0.01694794085005012,0.7700170017001701,0.0006411551224886874,8.324569665832044,0.01694794085005012,0.7700170017001701,0.0006411551224886874,8.999194920114832,0.01722708632160008,0.8324202420242025,0.00058714337656396,9.424927890541323,0.018046103721964718,0.8718071807180717,0.0005700191117314828,8.369630244916193,0.017252069817543018,0.7741754175417541,0.0006299344330445093
69,2,4,20,121,[6. 6.],[16.2  5.4],0.9,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.8370298039766592,1000000,100,9999,20.77329017578515,0.038755791641066045,0.9607600760076009,0.00030559038999739636,19.87384610365328,0.037306026505446524,0.919165916591659,0.00041737712253070897,19.70223987313726,0.0374548770409167,0.9112121212121213,0.0003667259253701988,20.177785843574924,0.03655625885758981,0.9332183218321833,0.0002039955944293883,20.177785843574924,0.03655625885758981,0.9332183218321833,0.0002039955944293883,20.390770671264626,0.03715659209102821,0.943069306930693,0.0003121320157504242,19.87384610365328,0.037306026505446524,0.919165916591659,0.00041737712253070897,19.70223987313726,0.0374548770409167,0.9112121212121213,0.0003667259253701988
70,2,4,20,155,[3. 6.],[8.1 5.4],0.9,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.8245150513188537,1000000,100,9999,11.512316671546067,0.021560098148296424,0.8519791979197919,0.0004944098633983529,11.332250591134263,0.02312683604777676,0.8386748674867488,0.0005215727199538152,11.332250591134263,0.02312683604777676,0.8386748674867488,0.0005215727199538152,10.876912248217064,0.01997303761232738,0.8049674967496749,0.0003283212998939474,10.876912248217064,0.01997303761232738,0.8049674967496749,0.0003283212998939474,11.66264890789203,0.024320599464832424,0.8631073107310732,0.0005837743169270869,11.023684066209457,0.024607756496884643,0.8158155815581557,0.0007649709679561673,11.332250591134263,0.02312683604777676,0.8386748674867488,0.0005215727199538152
71,2,4,20,110,[ 6. 12.],[16.2 10.8],0.9,"[3, 1]",[1. 1.],[1. 1.],[1. 1.],0.8433122697994312,1000000,100,9999,25.60808257235554,0.04822055587549595,0.9475677567756776,0.0002851053226155077,25.511827197434418,0.0495839082826977,0.9440384038403841,0.0003140213027766838,25.511827197434418,0.0495839082826977,0.9440384038403841,0.0003140213027766838,25.700390881074135,0.04744665195953025,0.9510021002100211,0.00016259299758163674,25.700390881074135,0.04744665195953025,0.9510021002100211,0.00016259299758163674,25.885420899448853,0.04999248125779498,0.9578437843784378,0.0002584213570041527,23.81433584692372,0.04979238358201186,0.8812001200120011,0.0005651334030736227,25.511827197434418,0.0495839082826977,0.9440384038403841,0.0003140213027766838
